Skill_Category,Beginner_Level,Intermediate_Level,Advanced_Level,Duration,Earning_Potential_Post_Learning
Skincare Formulation,Basic Skincare Formulation,Advanced Skincare Formulation,Expert Skincare Formulation,16 Months,Medium
Pet Grooming,Basic Pet Grooming,Advanced Pet Grooming,Expert Pet Grooming,4 Months,High
Interior Designing,Basic Interior Designing,Advanced Interior Designing,Expert Interior Designing,22 Months,Low
Gift Wrapping,Basic Gift Wrapping,Advanced Gift Wrapping,Expert Gift Wrapping,15 Months,Low
Interior Designing,Basic Interior Designing,Advanced Interior Designing,Expert Interior Designing,22 Months,Medium
Social Media Influencing,Basic Social Media Influencing,Advanced Social Media Influencing,Expert Social Media Influencing,23 Months,Medium
Special Needs Education,Basic Special Needs Education,Advanced Special Needs Education,Expert Special Needs Education,16 Months,Medium
Fashion Designing,Basic Fashion Designing,Advanced Fashion Designing,Expert Fashion Designing,10 Months,Low
Sustainable Farming,Basic Sustainable Farming,Advanced Sustainable Farming,Expert Sustainable Farming,19 Months,Low
Hair Styling,Basic Hair Styling,Advanced Hair Styling,Expert Hair Styling,4 Months,Medium
Meditation Coaching,Basic Meditation Coaching,Advanced Meditation Coaching,Expert Meditation Coaching,14 Months,Low
Fashion Designing,Basic Fashion Designing,Advanced Fashion Designing,Expert Fashion Designing,19 Months,Low
Babysitting,Basic Babysitting,Advanced Babysitting,Expert Babysitting,22 Months,Medium
Parenting Coaching,Basic Parenting Coaching,Advanced Parenting Coaching,Expert Parenting Coaching,14 Months,High
Makeup Artistry,Basic Makeup Artistry,Advanced Makeup Artistry,Expert Makeup Artistry,22 Months,Low
Sustainable Farming,Basic Sustainable Farming,Advanced Sustainable Farming,Expert Sustainable Farming,24 Months,Medium
Yoga Training,Basic Yoga Training,Advanced Yoga Training,Expert Yoga Training,21 Months,Low
Gift Wrapping,Basic Gift Wrapping,Advanced Gift Wrapping,Expert Gift Wrapping,17 Months,Low
Fashion Designing,Basic Fashion Designing,Advanced Fashion Designing,Expert Fashion Designing,19 Months,Medium
Storytelling,Basic Storytelling,Advanced Storytelling,Expert Storytelling,11 Months,Low
Special Needs Education,Basic Special Needs Education,Advanced Special Needs Education,Expert Special Needs Education,5 Months,High
Yoga Training,Basic Yoga Training,Advanced Yoga Training,Expert Yoga Training,9 Months,Medium
Sewing,Basic Sewing,Advanced Sewing,Expert Sewing,21 Months,High
Gift Wrapping,Basic Gift Wrapping,Advanced Gift Wrapping,Expert Gift Wrapping,17 Months,Medium
Personal Branding,Basic Personal Branding,Advanced Personal Branding,Expert Personal Branding,17 Months,Low
Makeup Artistry,Basic Makeup Artistry,Advanced Makeup Artistry,Expert Makeup Artistry,24 Months,High
Interior Designing,Basic Interior Designing,Advanced Interior Designing,Expert Interior Designing,7 Months,Medium
Babysitting,Basic Babysitting,Advanced Babysitting,Expert Babysitting,17 Months,Low
Pet Grooming,Basic Pet Grooming,Advanced Pet Grooming,Expert Pet Grooming,12 Months,Low
Social Media Influencing,Basic Social Media Influencing,Advanced Social Media Influencing,Expert Social Media Influencing,14 Months,Medium
Pet Grooming,Basic Pet Grooming,Advanced Pet Grooming,Expert Pet Grooming,4 Months,High
Babysitting,Basic Babysitting,Advanced Babysitting,Expert Babysitting,6 Months,High
Fashion Designing,Basic Fashion Designing,Advanced Fashion Designing,Expert Fashion Designing,9 Months,Low
Jewelry Making,Basic Jewelry Making,Advanced Jewelry Making,Expert Jewelry Making,5 Months,Low
Meditation Coaching,Basic Meditation Coaching,Advanced Meditation Coaching,Expert Meditation Coaching,13 Months,Medium
Meditation Coaching,Basic Meditation Coaching,Advanced Meditation Coaching,Expert Meditation Coaching,9 Months,Low
Organic Gardening,Basic Organic Gardening,Advanced Organic Gardening,Expert Organic Gardening,24 Months,Medium
Pet Grooming,Basic Pet Grooming,Advanced Pet Grooming,Expert Pet Grooming,13 Months,Low
Event Planning,Basic Event Planning,Advanced Event Planning,Expert Event Planning,10 Months,Medium
Skincare Formulation,Basic Skincare Formulation,Advanced Skincare Formulation,Expert Skincare Formulation,15 Months,High
Elderly Care,Basic Elderly Care,Advanced Elderly Care,Expert Elderly Care,9 Months,Low
Yoga Training,Basic Yoga Training,Advanced Yoga Training,Expert Yoga Training,18 Months,Low
Parenting Coaching,Basic Parenting Coaching,Advanced Parenting Coaching,Expert Parenting Coaching,4 Months,Low
Makeup Artistry,Basic Makeup Artistry,Advanced Makeup Artistry,Expert Makeup Artistry,20 Months,Medium
Sewing,Basic Sewing,Advanced Sewing,Expert Sewing,23 Months,Medium
Hair Styling,Basic Hair Styling,Advanced Hair Styling,Expert Hair Styling,11 Months,Low
Hair Styling,Basic Hair Styling,Advanced Hair Styling,Expert Hair Styling,22 Months,High
Yoga Training,Basic Yoga Training,Advanced Yoga Training,Expert Yoga Training,18 Months,Low
Emotional Counseling,Basic Emotional Counseling,Advanced Emotional Counseling,Expert Emotional Counseling,14 Months,High
Dance Instruction,Basic Dance Instruction,Advanced Dance Instruction,Expert Dance Instruction,9 Months,Low
Sewing,Basic Sewing,Advanced Sewing,Expert Sewing,18 Months,High
Parenting Coaching,Basic Parenting Coaching,Advanced Parenting Coaching,Expert Parenting Coaching,14 Months,Medium
Personal Branding,Basic Personal Branding,Advanced Personal Branding,Expert Personal Branding,4 Months,High
Chocolate Making,Basic Chocolate Making,Advanced Chocolate Making,Expert Chocolate Making,20 Months,Medium
Gift Wrapping,Basic Gift Wrapping,Advanced Gift Wrapping,Expert Gift Wrapping,7 Months,Low
Organic Gardening,Basic Organic Gardening,Advanced Organic Gardening,Expert Organic Gardening,23 Months,Low
Dance Instruction,Basic Dance Instruction,Advanced Dance Instruction,Expert Dance Instruction,3 Months,Low
Organic Gardening,Basic Organic Gardening,Advanced Organic Gardening,Expert Organic Gardening,21 Months,Low
Sewing,Basic Sewing,Advanced Sewing,Expert Sewing,13 Months,Medium
Chocolate Making,Basic Chocolate Making,Advanced Chocolate Making,Expert Chocolate Making,11 Months,Medium
Makeup Artistry,Basic Makeup Artistry,Advanced Makeup Artistry,Expert Makeup Artistry,22 Months,Low
Sustainable Farming,Basic Sustainable Farming,Advanced Sustainable Farming,Expert Sustainable Farming,24 Months,Medium
Personal Branding,Basic Personal Branding,Advanced Personal Branding,Expert Personal Branding,12 Months,Low
Podcasting,Basic Podcasting,Advanced Podcasting,Expert Podcasting,9 Months,Medium
Gift Wrapping,Basic Gift Wrapping,Advanced Gift Wrapping,Expert Gift Wrapping,18 Months,High
Social Media Influencing,Basic Social Media Influencing,Advanced Social Media Influencing,Expert Social Media Influencing,12 Months,Low
Gift Wrapping,Basic Gift Wrapping,Advanced Gift Wrapping,Expert Gift Wrapping,19 Months,High
Yoga Training,Basic Yoga Training,Advanced Yoga Training,Expert Yoga Training,19 Months,High
Cake Baking,Basic Cake Baking,Advanced Cake Baking,Expert Cake Baking,17 Months,High
Parenting Coaching,Basic Parenting Coaching,Advanced Parenting Coaching,Expert Parenting Coaching,22 Months,High
Makeup Artistry,Basic Makeup Artistry,Advanced Makeup Artistry,Expert Makeup Artistry,6 Months,Medium
Sewing,Basic Sewing,Advanced Sewing,Expert Sewing,16 Months,Low
Gift Wrapping,Basic Gift Wrapping,Advanced Gift Wrapping,Expert Gift Wrapping,16 Months,High
Organic Gardening,Basic Organic Gardening,Advanced Organic Gardening,Expert Organic Gardening,12 Months,High
Interior Designing,Basic Interior Designing,Advanced Interior Designing,Expert Interior Designing,18 Months,High
Parenting Coaching,Basic Parenting Coaching,Advanced Parenting Coaching,Expert Parenting Coaching,21 Months,Low
Makeup Artistry,Basic Makeup Artistry,Advanced Makeup Artistry,Expert Makeup Artistry,5 Months,Medium
Cake Baking,Basic Cake Baking,Advanced Cake Baking,Expert Cake Baking,9 Months,Low
Special Needs Education,Basic Special Needs Education,Advanced Special Needs Education,Expert Special Needs Education,21 Months,High
Skincare Formulation,Basic Skincare Formulation,Advanced Skincare Formulation,Expert Skincare Formulation,9 Months,Medium
Gift Wrapping,Basic Gift Wrapping,Advanced Gift Wrapping,Expert Gift Wrapping,24 Months,High
Special Needs Education,Basic Special Needs Education,Advanced Special Needs Education,Expert Special Needs Education,5 Months,Low
Floral Arranging,Basic Floral Arranging,Advanced Floral Arranging,Expert Floral Arranging,5 Months,High
Sewing,Basic Sewing,Advanced Sewing,Expert Sewing,20 Months,High
Floral Arranging,Basic Floral Arranging,Advanced Floral Arranging,Expert Floral Arranging,21 Months,Medium
Sewing,Basic Sewing,Advanced Sewing,Expert Sewing,12 Months,Low
Emotional Counseling,Basic Emotional Counseling,Advanced Emotional Counseling,Expert Emotional Counseling,23 Months,Medium
Sewing,Basic Sewing,Advanced Sewing,Expert Sewing,3 Months,Low
Cake Baking,Basic Cake Baking,Advanced Cake Baking,Expert Cake Baking,5 Months,Low
Podcasting,Basic Podcasting,Advanced Podcasting,Expert Podcasting,18 Months,Medium
Interior Designing,Basic Interior Designing,Advanced Interior Designing,Expert Interior Designing,6 Months,Medium
Social Media Influencing,Basic Social Media Influencing,Advanced Social Media Influencing,Expert Social Media Influencing,22 Months,Medium
Organic Gardening,Basic Organic Gardening,Advanced Organic Gardening,Expert Organic Gardening,10 Months,Medium
Event Planning,Basic Event Planning,Advanced Event Planning,Expert Event Planning,19 Months,Low
Emotional Counseling,Basic Emotional Counseling,Advanced Emotional Counseling,Expert Emotional Counseling,13 Months,Low
Parenting Coaching,Basic Parenting Coaching,Advanced Parenting Coaching,Expert Parenting Coaching,5 Months,High
Interior Designing,Basic Interior Designing,Advanced Interior Designing,Expert Interior Designing,16 Months,Medium
Parenting Coaching,Basic Parenting Coaching,Advanced Parenting Coaching,Expert Parenting Coaching,21 Months,High
Emotional Counseling,Basic Emotional Counseling,Advanced Emotional Counseling,Expert Emotional Counseling,11 Months,Low
Event Planning,Basic Event Planning,Advanced Event Planning,Expert Event Planning,6 Months,High
Social Media Influencing,Basic Social Media Influencing,Advanced Social Media Influencing,Expert Social Media Influencing,7 Months,Medium
Pet Grooming,Basic Pet Grooming,Advanced Pet Grooming,Expert Pet Grooming,17 Months,High
Yoga Training,Basic Yoga Training,Advanced Yoga Training,Expert Yoga Training,21 Months,Medium
Emotional Counseling,Basic Emotional Counseling,Advanced Emotional Counseling,Expert Emotional Counseling,23 Months,High
Hair Styling,Basic Hair Styling,Advanced Hair Styling,Expert Hair Styling,6 Months,High
Yoga Training,Basic Yoga Training,Advanced Yoga Training,Expert Yoga Training,20 Months,Medium
Special Needs Education,Basic Special Needs Education,Advanced Special Needs Education,Expert Special Needs Education,4 Months,High
Cake Baking,Basic Cake Baking,Advanced Cake Baking,Expert Cake Baking,10 Months,Medium
Sustainable Farming,Basic Sustainable Farming,Advanced Sustainable Farming,Expert Sustainable Farming,14 Months,Low
Chocolate Making,Basic Chocolate Making,Advanced Chocolate Making,Expert Chocolate Making,20 Months,Low
Hair Styling,Basic Hair Styling,Advanced Hair Styling,Expert Hair Styling,21 Months,Medium
Storytelling,Basic Storytelling,Advanced Storytelling,Expert Storytelling,14 Months,Low
Painting,Basic Painting,Advanced Painting,Expert Painting,7 Months,High
Fashion Designing,Basic Fashion Designing,Advanced Fashion Designing,Expert Fashion Designing,22 Months,Low
Storytelling,Basic Storytelling,Advanced Storytelling,Expert Storytelling,8 Months,Low
Podcasting,Basic Podcasting,Advanced Podcasting,Expert Podcasting,18 Months,Low
Hair Styling,Basic Hair Styling,Advanced Hair Styling,Expert Hair Styling,12 Months,Low
Painting,Basic Painting,Advanced Painting,Expert Painting,17 Months,High
Chocolate Making,Basic Chocolate Making,Advanced Chocolate Making,Expert Chocolate Making,20 Months,Low
Babysitting,Basic Babysitting,Advanced Babysitting,Expert Babysitting,4 Months,High
Embroidery,Basic Embroidery,Advanced Embroidery,Expert Embroidery,8 Months,Low
Skincare Formulation,Basic Skincare Formulation,Advanced Skincare Formulation,Expert Skincare Formulation,16 Months,High
Embroidery,Basic Embroidery,Advanced Embroidery,Expert Embroidery,22 Months,High
Babysitting,Basic Babysitting,Advanced Babysitting,Expert Babysitting,12 Months,Low
Meditation Coaching,Basic Meditation Coaching,Advanced Meditation Coaching,Expert Meditation Coaching,13 Months,Medium
Skincare Formulation,Basic Skincare Formulation,Advanced Skincare Formulation,Expert Skincare Formulation,20 Months,High
Organic Gardening,Basic Organic Gardening,Advanced Organic Gardening,Expert Organic Gardening,24 Months,High
Sculpting,Basic Sculpting,Advanced Sculpting,Expert Sculpting,11 Months,Medium
Sewing,Basic Sewing,Advanced Sewing,Expert Sewing,21 Months,Low
Elderly Care,Basic Elderly Care,Advanced Elderly Care,Expert Elderly Care,18 Months,High
Storytelling,Basic Storytelling,Advanced Storytelling,Expert Storytelling,18 Months,Medium
Dance Instruction,Basic Dance Instruction,Advanced Dance Instruction,Expert Dance Instruction,3 Months,High
Social Media Influencing,Basic Social Media Influencing,Advanced Social Media Influencing,Expert Social Media Influencing,4 Months,Low
Emotional Counseling,Basic Emotional Counseling,Advanced Emotional Counseling,Expert Emotional Counseling,3 Months,High
Meditation Coaching,Basic Meditation Coaching,Advanced Meditation Coaching,Expert Meditation Coaching,9 Months,Low
Sculpting,Basic Sculpting,Advanced Sculpting,Expert Sculpting,17 Months,High
Hair Styling,Basic Hair Styling,Advanced Hair Styling,Expert Hair Styling,20 Months,Medium
Painting,Basic Painting,Advanced Painting,Expert Painting,14 Months,Low
Babysitting,Basic Babysitting,Advanced Babysitting,Expert Babysitting,21 Months,High
Sculpting,Basic Sculpting,Advanced Sculpting,Expert Sculpting,22 Months,High
Social Media Influencing,Basic Social Media Influencing,Advanced Social Media Influencing,Expert Social Media Influencing,10 Months,High
Social Media Influencing,Basic Social Media Influencing,Advanced Social Media Influencing,Expert Social Media Influencing,16 Months,Medium
Organic Gardening,Basic Organic Gardening,Advanced Organic Gardening,Expert Organic Gardening,15 Months,High
Personal Branding,Basic Personal Branding,Advanced Personal Branding,Expert Personal Branding,15 Months,High
Floral Arranging,Basic Floral Arranging,Advanced Floral Arranging,Expert Floral Arranging,15 Months,High
Yoga Training,Basic Yoga Training,Advanced Yoga Training,Expert Yoga Training,24 Months,High
Painting,Basic Painting,Advanced Painting,Expert Painting,20 Months,High
Social Media Influencing,Basic Social Media Influencing,Advanced Social Media Influencing,Expert Social Media Influencing,16 Months,High
Skincare Formulation,Basic Skincare Formulation,Advanced Skincare Formulation,Expert Skincare Formulation,11 Months,Medium
Dance Instruction,Basic Dance Instruction,Advanced Dance Instruction,Expert Dance Instruction,20 Months,High
Skincare Formulation,Basic Skincare Formulation,Advanced Skincare Formulation,Expert Skincare Formulation,9 Months,Medium
Interior Designing,Basic Interior Designing,Advanced Interior Designing,Expert Interior Designing,24 Months,High
Gift Wrapping,Basic Gift Wrapping,Advanced Gift Wrapping,Expert Gift Wrapping,20 Months,Low
Social Media Influencing,Basic Social Media Influencing,Advanced Social Media Influencing,Expert Social Media Influencing,23 Months,Low
Makeup Artistry,Basic Makeup Artistry,Advanced Makeup Artistry,Expert Makeup Artistry,21 Months,Low
Hair Styling,Basic Hair Styling,Advanced Hair Styling,Expert Hair Styling,5 Months,Medium
Skincare Formulation,Basic Skincare Formulation,Advanced Skincare Formulation,Expert Skincare Formulation,13 Months,Low
Meditation Coaching,Basic Meditation Coaching,Advanced Meditation Coaching,Expert Meditation Coaching,5 Months,Medium
Floral Arranging,Basic Floral Arranging,Advanced Floral Arranging,Expert Floral Arranging,8 Months,Medium
Babysitting,Basic Babysitting,Advanced Babysitting,Expert Babysitting,16 Months,High
Hair Styling,Basic Hair Styling,Advanced Hair Styling,Expert Hair Styling,20 Months,Medium
Sustainable Farming,Basic Sustainable Farming,Advanced Sustainable Farming,Expert Sustainable Farming,13 Months,Low
Painting,Basic Painting,Advanced Painting,Expert Painting,20 Months,Medium
Cake Baking,Basic Cake Baking,Advanced Cake Baking,Expert Cake Baking,10 Months,Low
Parenting Coaching,Basic Parenting Coaching,Advanced Parenting Coaching,Expert Parenting Coaching,5 Months,Medium
Sustainable Farming,Basic Sustainable Farming,Advanced Sustainable Farming,Expert Sustainable Farming,17 Months,High
Chocolate Making,Basic Chocolate Making,Advanced Chocolate Making,Expert Chocolate Making,6 Months,Medium
Hair Styling,Basic Hair Styling,Advanced Hair Styling,Expert Hair Styling,12 Months,Medium
Floral Arranging,Basic Floral Arranging,Advanced Floral Arranging,Expert Floral Arranging,3 Months,Low
Emotional Counseling,Basic Emotional Counseling,Advanced Emotional Counseling,Expert Emotional Counseling,24 Months,High
Fashion Designing,Basic Fashion Designing,Advanced Fashion Designing,Expert Fashion Designing,22 Months,High
Special Needs Education,Basic Special Needs Education,Advanced Special Needs Education,Expert Special Needs Education,21 Months,Medium
Personal Branding,Basic Personal Branding,Advanced Personal Branding,Expert Personal Branding,8 Months,High
Storytelling,Basic Storytelling,Advanced Storytelling,Expert Storytelling,3 Months,Medium
Emotional Counseling,Basic Emotional Counseling,Advanced Emotional Counseling,Expert Emotional Counseling,15 Months,High
Sewing,Basic Sewing,Advanced Sewing,Expert Sewing,7 Months,High
Social Media Influencing,Basic Social Media Influencing,Advanced Social Media Influencing,Expert Social Media Influencing,11 Months,Low
Skincare Formulation,Basic Skincare Formulation,Advanced Skincare Formulation,Expert Skincare Formulation,11 Months,Low
Hair Styling,Basic Hair Styling,Advanced Hair Styling,Expert Hair Styling,14 Months,Low
Jewelry Making,Basic Jewelry Making,Advanced Jewelry Making,Expert Jewelry Making,20 Months,Low
Elderly Care,Basic Elderly Care,Advanced Elderly Care,Expert Elderly Care,15 Months,Medium
Podcasting,Basic Podcasting,Advanced Podcasting,Expert Podcasting,13 Months,Low
Painting,Basic Painting,Advanced Painting,Expert Painting,7 Months,High
Emotional Counseling,Basic Emotional Counseling,Advanced Emotional Counseling,Expert Emotional Counseling,13 Months,Low
Fashion Designing,Basic Fashion Designing,Advanced Fashion Designing,Expert Fashion Designing,7 Months,Low
Meditation Coaching,Basic Meditation Coaching,Advanced Meditation Coaching,Expert Meditation Coaching,15 Months,Medium
Babysitting,Basic Babysitting,Advanced Babysitting,Expert Babysitting,23 Months,High
Makeup Artistry,Basic Makeup Artistry,Advanced Makeup Artistry,Expert Makeup Artistry,15 Months,Low
Pet Grooming,Basic Pet Grooming,Advanced Pet Grooming,Expert Pet Grooming,7 Months,Low
Organic Gardening,Basic Organic Gardening,Advanced Organic Gardening,Expert Organic Gardening,7 Months,High
Babysitting,Basic Babysitting,Advanced Babysitting,Expert Babysitting,15 Months,Low
Cake Baking,Basic Cake Baking,Advanced Cake Baking,Expert Cake Baking,11 Months,High
Chocolate Making,Basic Chocolate Making,Advanced Chocolate Making,Expert Chocolate Making,11 Months,High
Painting,Basic Painting,Advanced Painting,Expert Painting,3 Months,Medium
Painting,Basic Painting,Advanced Painting,Expert Painting,13 Months,Low
Social Media Influencing,Basic Social Media Influencing,Advanced Social Media Influencing,Expert Social Media Influencing,12 Months,High
Personal Branding,Basic Personal Branding,Advanced Personal Branding,Expert Personal Branding,19 Months,High
Event Planning,Basic Event Planning,Advanced Event Planning,Expert Event Planning,14 Months,Low
Parenting Coaching,Basic Parenting Coaching,Advanced Parenting Coaching,Expert Parenting Coaching,3 Months,High
Gift Wrapping,Basic Gift Wrapping,Advanced Gift Wrapping,Expert Gift Wrapping,12 Months,Medium
Emotional Counseling,Basic Emotional Counseling,Advanced Emotional Counseling,Expert Emotional Counseling,18 Months,Medium
Jewelry Making,Basic Jewelry Making,Advanced Jewelry Making,Expert Jewelry Making,10 Months,Low
Fashion Designing,Basic Fashion Designing,Advanced Fashion Designing,Expert Fashion Designing,4 Months,Low
Social Media Influencing,Basic Social Media Influencing,Advanced Social Media Influencing,Expert Social Media Influencing,8 Months,Medium
Hair Styling,Basic Hair Styling,Advanced Hair Styling,Expert Hair Styling,7 Months,Medium
Babysitting,Basic Babysitting,Advanced Babysitting,Expert Babysitting,7 Months,Medium
Painting,Basic Painting,Advanced Painting,Expert Painting,10 Months,Low
Gift Wrapping,Basic Gift Wrapping,Advanced Gift Wrapping,Expert Gift Wrapping,18 Months,High
Dance Instruction,Basic Dance Instruction,Advanced Dance Instruction,Expert Dance Instruction,14 Months,Medium
Sewing,Basic Sewing,Advanced Sewing,Expert Sewing,23 Months,High
Storytelling,Basic Storytelling,Advanced Storytelling,Expert Storytelling,24 Months,Low
Chocolate Making,Basic Chocolate Making,Advanced Chocolate Making,Expert Chocolate Making,9 Months,Low
Jewelry Making,Basic Jewelry Making,Advanced Jewelry Making,Expert Jewelry Making,15 Months,Medium
Storytelling,Basic Storytelling,Advanced Storytelling,Expert Storytelling,22 Months,High
Social Media Influencing,Basic Social Media Influencing,Advanced Social Media Influencing,Expert Social Media Influencing,8 Months,High
Jewelry Making,Basic Jewelry Making,Advanced Jewelry Making,Expert Jewelry Making,8 Months,High
Sculpting,Basic Sculpting,Advanced Sculpting,Expert Sculpting,15 Months,Medium
Makeup Artistry,Basic Makeup Artistry,Advanced Makeup Artistry,Expert Makeup Artistry,16 Months,Low
Dance Instruction,Basic Dance Instruction,Advanced Dance Instruction,Expert Dance Instruction,6 Months,Medium
Sculpting,Basic Sculpting,Advanced Sculpting,Expert Sculpting,11 Months,Low
Jewelry Making,Basic Jewelry Making,Advanced Jewelry Making,Expert Jewelry Making,21 Months,Low
Storytelling,Basic Storytelling,Advanced Storytelling,Expert Storytelling,16 Months,Low
Chocolate Making,Basic Chocolate Making,Advanced Chocolate Making,Expert Chocolate Making,11 Months,Low
Sustainable Farming,Basic Sustainable Farming,Advanced Sustainable Farming,Expert Sustainable Farming,8 Months,High
Chocolate Making,Basic Chocolate Making,Advanced Chocolate Making,Expert Chocolate Making,21 Months,Medium
Makeup Artistry,Basic Makeup Artistry,Advanced Makeup Artistry,Expert Makeup Artistry,5 Months,High
Sewing,Basic Sewing,Advanced Sewing,Expert Sewing,11 Months,High
Special Needs Education,Basic Special Needs Education,Advanced Special Needs Education,Expert Special Needs Education,16 Months,High
Storytelling,Basic Storytelling,Advanced Storytelling,Expert Storytelling,4 Months,High
Parenting Coaching,Basic Parenting Coaching,Advanced Parenting Coaching,Expert Parenting Coaching,21 Months,Low
Organic Gardening,Basic Organic Gardening,Advanced Organic Gardening,Expert Organic Gardening,15 Months,Low
Dance Instruction,Basic Dance Instruction,Advanced Dance Instruction,Expert Dance Instruction,4 Months,Medium
Personal Branding,Basic Personal Branding,Advanced Personal Branding,Expert Personal Branding,12 Months,High
Fashion Designing,Basic Fashion Designing,Advanced Fashion Designing,Expert Fashion Designing,11 Months,High
Interior Designing,Basic Interior Designing,Advanced Interior Designing,Expert Interior Designing,9 Months,Medium
Elderly Care,Basic Elderly Care,Advanced Elderly Care,Expert Elderly Care,24 Months,High
Sustainable Farming,Basic Sustainable Farming,Advanced Sustainable Farming,Expert Sustainable Farming,20 Months,Low
Personal Branding,Basic Personal Branding,Advanced Personal Branding,Expert Personal Branding,6 Months,High
Makeup Artistry,Basic Makeup Artistry,Advanced Makeup Artistry,Expert Makeup Artistry,20 Months,Low
Social Media Influencing,Basic Social Media Influencing,Advanced Social Media Influencing,Expert Social Media Influencing,22 Months,Medium
Yoga Training,Basic Yoga Training,Advanced Yoga Training,Expert Yoga Training,14 Months,Low
Gift Wrapping,Basic Gift Wrapping,Advanced Gift Wrapping,Expert Gift Wrapping,16 Months,High
Interior Designing,Basic Interior Designing,Advanced Interior Designing,Expert Interior Designing,3 Months,Low
Babysitting,Basic Babysitting,Advanced Babysitting,Expert Babysitting,10 Months,Medium
Cake Baking,Basic Cake Baking,Advanced Cake Baking,Expert Cake Baking,10 Months,Low
Jewelry Making,Basic Jewelry Making,Advanced Jewelry Making,Expert Jewelry Making,11 Months,Low
Yoga Training,Basic Yoga Training,Advanced Yoga Training,Expert Yoga Training,8 Months,High
Babysitting,Basic Babysitting,Advanced Babysitting,Expert Babysitting,23 Months,High
Skincare Formulation,Basic Skincare Formulation,Advanced Skincare Formulation,Expert Skincare Formulation,24 Months,Medium
Meditation Coaching,Basic Meditation Coaching,Advanced Meditation Coaching,Expert Meditation Coaching,14 Months,Medium
Pet Grooming,Basic Pet Grooming,Advanced Pet Grooming,Expert Pet Grooming,11 Months,Medium
Yoga Training,Basic Yoga Training,Advanced Yoga Training,Expert Yoga Training,3 Months,Medium
Chocolate Making,Basic Chocolate Making,Advanced Chocolate Making,Expert Chocolate Making,20 Months,Low
Gift Wrapping,Basic Gift Wrapping,Advanced Gift Wrapping,Expert Gift Wrapping,7 Months,High
Yoga Training,Basic Yoga Training,Advanced Yoga Training,Expert Yoga Training,11 Months,Medium
Personal Branding,Basic Personal Branding,Advanced Personal Branding,Expert Personal Branding,8 Months,High
Sustainable Farming,Basic Sustainable Farming,Advanced Sustainable Farming,Expert Sustainable Farming,18 Months,Medium
Pet Grooming,Basic Pet Grooming,Advanced Pet Grooming,Expert Pet Grooming,13 Months,High
Gift Wrapping,Basic Gift Wrapping,Advanced Gift Wrapping,Expert Gift Wrapping,20 Months,High
Hair Styling,Basic Hair Styling,Advanced Hair Styling,Expert Hair Styling,20 Months,Low
Cake Baking,Basic Cake Baking,Advanced Cake Baking,Expert Cake Baking,13 Months,Medium
Emotional Counseling,Basic Emotional Counseling,Advanced Emotional Counseling,Expert Emotional Counseling,12 Months,Medium
Parenting Coaching,Basic Parenting Coaching,Advanced Parenting Coaching,Expert Parenting Coaching,5 Months,High
Makeup Artistry,Basic Makeup Artistry,Advanced Makeup Artistry,Expert Makeup Artistry,3 Months,Medium
Cake Baking,Basic Cake Baking,Advanced Cake Baking,Expert Cake Baking,15 Months,Medium
Social Media Influencing,Basic Social Media Influencing,Advanced Social Media Influencing,Expert Social Media Influencing,6 Months,High
Sculpting,Basic Sculpting,Advanced Sculpting,Expert Sculpting,9 Months,Low
Parenting Coaching,Basic Parenting Coaching,Advanced Parenting Coaching,Expert Parenting Coaching,11 Months,Low
Chocolate Making,Basic Chocolate Making,Advanced Chocolate Making,Expert Chocolate Making,11 Months,High
Dance Instruction,Basic Dance Instruction,Advanced Dance Instruction,Expert Dance Instruction,3 Months,Low
Podcasting,Basic Podcasting,Advanced Podcasting,Expert Podcasting,22 Months,Low
Social Media Influencing,Basic Social Media Influencing,Advanced Social Media Influencing,Expert Social Media Influencing,13 Months,Low
Painting,Basic Painting,Advanced Painting,Expert Painting,4 Months,Low
Sustainable Farming,Basic Sustainable Farming,Advanced Sustainable Farming,Expert Sustainable Farming,23 Months,Low
Dance Instruction,Basic Dance Instruction,Advanced Dance Instruction,Expert Dance Instruction,12 Months,High
Painting,Basic Painting,Advanced Painting,Expert Painting,10 Months,Medium
Podcasting,Basic Podcasting,Advanced Podcasting,Expert Podcasting,10 Months,Low
Meditation Coaching,Basic Meditation Coaching,Advanced Meditation Coaching,Expert Meditation Coaching,16 Months,High
